"Source:","E:\projects\ucnc\cnc-universal-input.sch"
"Date:","07/03/2021 14:43:06"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","125"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","RN9","4.7KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN10","4.7KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN11","470P4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN12","470P4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~"
"","","SW2","BTN","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~"
"","","U1","ATmega328PB","MCU_Microchip_ATmega:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","U2","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"","","U3","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"","","U4","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"","","U5","4051","4xxx:4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4051bms-52bms-53bms.pdf"
"","","U6","TS2596S","IvyBit:TS2596S","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"","","U8","LM7321","Amplifier_Operational:AD8001AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://cdn-reichelt.de/documents/datenblatt/A200/LM7321-TI.pdf"
"","","U9","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U10","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U11","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U12","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U13","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U14","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U15","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U16","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U18","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
"","","U19","TS2596S","IvyBit:TS2596S","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"","","Y1","18.432Mhz","Device:Crystal_Small","Crystal:Crystal_HC49-4H_Vertical","~"
"","","Y2","12MHz","Device:Crystal_Small","Crystal:Crystal_HC49-4H_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~"
"2","4","C1, C2, C11, C12","30pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","C3","150uF","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"4","13","C4, C8, C9, C13, C14, C16, C17, C18, C19, C20, C21, C23, C26","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"5","6","C5, C10, C22, C25, C27, C28","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.4","~"
"6","2","C6, C7","220uF","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"7","2","C15, C24","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"8","9","D1, D2, D3, D4, D5, D6, D7, D8, D19","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"9","10","D9, D10, D11, D12, D13, D14, D15, D16, D18, D22","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"10","1","D17","BZX84C 5V1","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"11","2","D20, D21","B240F","Device:D_Schottky_Small","Diode_SMD:D_2114_3652Metric","~"
"12","4","D23, D24, D25, D26","BAT54A","Diode:BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"13","8","J1, J2, J3, J4, J5, J6, J7, J8","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"14","1","J9","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD"," ~"
"15","3","J10, J13, J14","2PT","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","~"
"16","1","J11","8PT","Connector:Screw_Terminal_01x08","TerminalBlock_RND:TerminalBlock_RND_205-00007_1x08_P5.00mm_Horizontal","~"
"17","1","J12","USB_B_Mini","cnc-universal-input-rescue:USB_B_Mini-Connector","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"18","2","L1, L2","68uH","Device:L_Small","Inductor_SMD:L_6.3x6.3_H3","~"
"19","4","Q1, Q11, Q12, Q13","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"20","1","R1","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"21","7","R17, R34, R65, R68, R69, R70, R71","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"22","1","R35","6.8K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"23","3","R60, R64, R75","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"24","2","R66, R67","2K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"25","1","R72","4.7K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"26","1","R73","1.5K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"27","1","R74","9.1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"28","2","RN1, RN2","10KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"29","6","RN3, RN4, RN5, RN6, RN11, RN12","470P4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"30","4","RN7, RN8, RN9, RN10","4.7KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"31","1","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~"
"32","1","SW2","BTN","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~"
"33","1","U1","ATmega328PB","MCU_Microchip_ATmega:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"34","3","U2, U3, U4","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"35","1","U5","4051","4xxx:4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4051bms-52bms-53bms.pdf"
"36","2","U6, U19","TS2596S","IvyBit:TS2596S","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"37","1","U8","LM7321","Amplifier_Operational:AD8001AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://cdn-reichelt.de/documents/datenblatt/A200/LM7321-TI.pdf"
"38","8","U9, U10, U11, U12, U13, U14, U15, U16","SFH617A-4","Isolator:SFH617A-4","Package_DIP:DIP-4_W7.62mm","http://www.vishay.com/docs/83740/sfh617a.pdf"
"39","1","U18","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
"40","1","Y1","18.432Mhz","Device:Crystal_Small","Crystal:Crystal_HC49-4H_Vertical","~"
"41","1","Y2","12MHz","Device:Crystal_Small","Crystal:Crystal_HC49-4H_Vertical","~"
